,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
496,496,"The quadratic  ax^2 + bx + c  can be expressed in the form  2(x - 4)^2 + 8 .  When the quadratic  3ax^2 + 3bx + 3c  is expressed in the form  n(x - h)^2 + k , what is  h ?",Level 5,Algebra,"We have that  ax^2 + bx + c = 2(x - 4)^2 + 8 .  Multiplying both sides by 3, we get   [3ax^2 + 3bx + 3c = 6(x - 4)^2 + 24.  ]The value of  h , namely    boxed{4} , remains exactly the same.","['The', 'quadratic', 'ax', 'bx', 'c', 'can', 'be', 'expressed', 'in', 'the', 'form', 'x', 'When', 'the', 'quadratic', 'ax', 'bx', 'c', 'is', 'expressed', 'in', 'the', 'form', 'n', 'x', 'h', 'k', 'what', 'is', 'h']","['2', '2', '4', '2', '8', '3', '2', '3', '3', '2']"
497,497,Mark borrows  10  dollars from Emily with a simple interest rate of  15  %  everyday. What is the least integer number of days after which Mark will have to pay her back at least twice as much as he borrowed?,Level 5,Algebra,"Since the interest rate is simple, he has to pay an interest of  10   cdot 0.15 =1.5  dollars every day.

Let  x  be the number of days needed to repay at least double the amount borrowed. Since he has to repay  10 as well as     1.5x  in interest, we have the inequality  10+1.5x   ge 10   cdot 2 . Solving for  x , we get  x   ge 6.  overline{6} . The smallest integer greater than  6.  overline{6}  is  7 . Therefore, it would take at least    boxed{7   text{ days}} .","['Mark', 'borrows', 'dollars', 'from', 'Emily', 'with', 'a', 'simple', 'interest', 'rate', 'of', 'everyday', 'What', 'is', 'the', 'least', 'integer', 'number', 'of', 'days', 'after', 'which', 'Mark', 'will', 'have', 'to', 'pay', 'her', 'back', 'at', 'least', 'twice', 'as', 'much', 'as', 'he', 'borrowed']","['10', '15']"
498,498,"The sum of Jim's weight and Bob's weight is 180 pounds. If you subtract Jim's weight from Bob's weight, you get half of Bob's weight. How many pounds does Bob weigh?",Level 2,Algebra,"Call Jim's weight  j  and Bob's weight  b . We can use the following system of equations to represent the information given:   begin{align*}
j + b &= 180     
b - j &=   frac{b}{2}     
  end{align*} Adding the two equations together gives  2b = 180 +   frac{b}{2} . Solving for  b  gives  3b = 360 , or  b = 120 . Thus, Bob weighs    boxed{120}  pounds.","['The', 'sum', 'of', 'Jim', 's', 'weight', 'and', 'Bob', 's', 'weight', 'is', 'pounds', 'If', 'you', 'subtract', 'Jim', 's', 'weight', 'from', 'Bob', 's', 'weight', 'you', 'get', 'half', 'of', 'Bob', 's', 'weight', 'How', 'many', 'pounds', 'does', 'Bob', 'weigh']",['180']
499,499,"Given that  3x + y = 10  and  x + 3y = 14 , find  10x^2 + 12xy + 10y^2 .",Level 3,Algebra,"Note that   begin{align*}
10x^2 + 12xy + 10y^2 &= (9x^2 + 6xy + y^2) + (x^2 + 6xy + 9y^2)     
&= (3x + y)^2 + (x + 3y)^2     
&= 10^2 + 14^2 =   boxed{296}  end{align*}.","['Given', 'that', 'x', 'y', 'and', 'x', 'y', 'find', 'x', 'xy', 'y']","['3', '10', '3', '14', '10', '2', '12', '10', '2']"
500,500,"The graph of the quadratic  y = ax^2 + bx + c  is a parabola that passes through the points  (-1,7) ,  (5,7) , and  (6,10) .  What is the  x -coordinate of the vertex of the parabola?",Level 4,Algebra,"We could substitute the points into the equation  y = ax^2 + bx + c , solve for  a ,  b , and  c , and then complete the square to find the coordinates of the vertex.

However, a much faster way is to recognize that two of the points, namely  (-1,7)  and  (5,7) , have the same  y -coordinate.  Therefore, these two points are symmetric about the parabola's axis of symmetry.  The axis must pass through the midpoint of the segment connecting these two symmetric points, so the axis must pass through    left(  frac{-1+5}{2},  frac{7+7}{2}  right) , which is  (2,7) .  Therefore, the axis of symmetry is a vertical line through  (2,7) .  This line is the graph of the equation  x=2 .  The axis of symmetry also passes through the vertex of the parabola, so the  x -coordinate of the vertex is    boxed{2} .","['The', 'graph', 'of', 'the', 'quadratic', 'y', 'ax', 'bx', 'c', 'is', 'a', 'parabola', 'that', 'passes', 'through', 'the', 'points', 'and', 'What', 'is', 'the', 'x', 'coordinate', 'of', 'the', 'vertex', 'of', 'the', 'parabola']","['2', '1', '7', '5', '7', '6', '10']"
501,501,"At the Hardey Fitness Center, the management did a survey of their membership. The average age of the female members was 40 years old. The average age of the male members was 25 years old. The average age of the entire membership was 30 years old. What is the ratio of the female to male members? Express your answer as a common fraction.",Level 4,Algebra,"Let  m  denote the number of male members and  f  the number of female members.  The sum of the ages of the female members is  40f  and the sum of the ages of the male members is  25m .  The sum of the ages of all the members is  40f+25m , and the total number of members is  f+m .  Since the average age for all the members is  30 , we have   [
  frac{40f+25m}{f+m}=30.
  ] Multiply both sides by  f+m  to get   [
40f+25m=30f+30m.
  ] Collecting like terms we find  10f=5m  so  f/m=  boxed{  frac{1}{2}} .","['At', 'the', 'Hardey', 'Fitness', 'Center', 'the', 'management', 'did', 'a', 'survey', 'of', 'their', 'membership', 'The', 'average', 'age', 'of', 'the', 'female', 'members', 'was', 'years', 'old', 'The', 'average', 'age', 'of', 'the', 'male', 'members', 'was', 'years', 'old', 'The', 'average', 'age', 'of', 'the', 'entire', 'membership', 'was', 'years', 'old', 'What', 'is', 'the', 'ratio', 'of', 'the', 'female', 'to', 'male', 'members', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['40', '25', '30']"
502,502,Find all values of  x  that satisfy the equation  |x-3|=2x+4 . Express your answers in simplest fractional form.,Level 5,Algebra,"We can split the expression  |x-3|=2x+4  into two separate cases. In the first case,   begin{align*} x-3&=2x+4
      Rightarrow   qquad -x&=7
      Rightarrow   qquad x&=-7
  end{align*}However if we plug this value of  x  back into the original equation  |x-3|=2x+4 , we get that  |-7-3|=2(-7)+4  or  10=-10 . Since this is clearly not a valid statement, the first case gives us no possible solutions.

In the second case,   begin{align*} x-3&=-(2x+4)
     x-3&=-2x-4
      Rightarrow   qquad 3x&=-1
      Rightarrow   qquad x&=-  frac13.
  end{align*}If we plug  -  frac13  back into the initial equation, we get that    left|-  frac13-3  right|=2  left(-  frac13  right)+4  which simplifies to    frac{10}{3}=  frac{10}{3} . Since this is true, we can accept  x=-  frac13  as a valid solution to the equation. Therefore, the only value of  x  that satisfies the given equation is    boxed{-  frac13} .","['Find', 'all', 'values', 'of', 'x', 'that', 'satisfy', 'the', 'equation', 'x', 'x', 'Express', 'your', 'answers', 'in', 'simplest', 'fractional', 'form']","['3', '2', '4']"
503,503,"Given that  x+y = 10  and  2x+y = 13 , evaluate  x^2-y^2 .",Level 1,Algebra,"Subtracting the first given equation from the second equation, we have  2x+y-(x+y)=13-10   Rightarrow x=3 . Plugging the value of  x  into the first given equation to solve for  y , we have  y=10-x=7 . Thus,  x^2-y^2=3^2-7^2=  boxed{-40} .","['Given', 'that', 'x', 'y', 'and', 'x', 'y', 'evaluate', 'x', 'y']","['10', '2', '13', '2', '2']"
504,504,What is the value of the expression    frac {x^2-x-6}{x-3}  for  x=2 ? Express your answer in simplest form.,Level 1,Algebra,"Plugging in  x = 2 , we get  -4  for the numerator, and  -1  for the denominator, thus,    boxed{4}  is the answer.","['What', 'is', 'the', 'value', 'of', 'the', 'expression', 'frac', 'x', 'x', 'x', 'for', 'x', 'Express', 'your', 'answer', 'in', 'simplest', 'form']","['2', '6', '3', '2']"
505,505,"If  x^2+bx+16  has at least one real root, find all possible values of  b . Express your answer in interval notation.",Level 5,Algebra,"Consider the quadratic formula    frac{-b  pm  sqrt{b^2-4ac}}{2a} . In order for the quadratic to have real roots, the expression underneath the square root (the discriminant) must be either positive or equal to zero. Thus, this gives us the inequality   begin{align*} b^2-4ac&  ge0
      Rightarrow  qquad b^2-4(1)(16)&  ge0
      Rightarrow  qquad b^2-64&  ge0
      Rightarrow  qquad (b+8)(b-8)&  ge0
  end{align*} Thus, we find that   b  in  boxed{(-  infty,-8]  cup [8,  infty)}  .","['If', 'x', 'bx', 'has', 'at', 'least', 'one', 'real', 'root', 'find', 'all', 'possible', 'values', 'of', 'b', 'Express', 'your', 'answer', 'in', 'interval', 'notation']","['2', '16']"
506,506,"A portion of the graph of  y = f(x)  is shown in red below, where  f(x)  is a quadratic function.  The distance between grid lines is  1  unit.

What is the sum of all distinct numbers  x  such that  f(f(f(x)))=-3  ?

[asy]

size(150);

real ticklen=3;

real tickspace=2;

real ticklength=0.1cm;

real axisarrowsize=0.14cm;

pen axispen=black+1.3bp;

real vectorarrowsize=0.2cm;

real tickdown=-0.5;

real tickdownlength=-0.15inch;

real tickdownbase=0.3;

real wholetickdown=tickdown;

void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""   textnormal{Re} "",(xright,0),SE);

label(""   textnormal{Im} "",(0,ytop),NW);

} else {

label("" x "",(xright+0.4,-0.5));

label("" y "",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}

};

rr_cartesian_axes(-8,4,-6,6);

real f(real x) {return x^2/4+x-3;}

draw(graph(f,-8,4,operator ..), red);

[/asy]",Level 5,Algebra,"First, we note that there are two points on the graph whose  y -coordinates are  -3 . These are  (-4,-3)  and  (0,-3) . Therefore, if  f(f(f(x)))=-3 , then  f(f(x))  equals  -4  or  0 .

There are three points on the graph whose  y -coordinates are  -4  or  0 . These are  (-2,-4),   (-6,0),  and  (2,0) . Therefore, if  f(f(x))  is  -4  or  0 , then  f(x)  equals  -2,   -6,  or  2 .

There are four points on the graph whose  y -coordinates are  -2  or  2  (and none whose  y -coordinate is  -6 ). The  x -coordinates of these points are not integers, but we can use the symmetry of the graph (with respect to the vertical line  x=-2 ) to deduce that if these points are  (x_1,-2),   (x_2,-2),   (x_3,2),  and  (x_4,2),  then  x_1+x_2=-4  and  x_3+x_4=-4 . Therefore, the sum of all four  x -coordinates is    boxed{-8} .","['A', 'portion', 'of', 'the', 'graph', 'of', 'y', 'f', 'x', 'is', 'shown', 'in', 'red', 'below', 'where', 'f', 'x', 'is', 'a', 'quadratic', 'function', 'The', 'distance', 'between', 'grid', 'lines', 'is', 'unit', 'What', 'is', 'the', 'sum', 'of', 'all', 'distinct', 'numbers', 'x', 'such', 'that', 'f', 'f', 'f', 'x', 'asy', 'size', 'real', 'ticklen', 'real', 'tickspace', 'real', 'ticklength', 'cm', 'real', 'axisarrowsize', 'cm', 'pen', 'axispen', 'black', 'bp', 'real', 'vectorarrowsize', 'cm', 'real', 'tickdown', 'real', 'tickdownlength', 'inch', 'real', 'tickdownbase', 'real', 'wholetickdown', 'tickdown', 'void', 'rr', 'cartesian', 'axes', 'real', 'xleft', 'real', 'xright', 'real', 'ybottom', 'real', 'ytop', 'real', 'xstep', 'real', 'ystep', 'bool', 'useticks', 'false', 'bool', 'complexplane', 'false', 'bool', 'usegrid', 'true', 'import', 'graph', 'real', 'i', 'if', 'complexplane', 'label', 'textnormal', 'Re', 'xright', 'SE', 'label', 'textnormal', 'Im', 'ytop', 'NW', 'else', 'label', 'x', 'xright', 'label', 'y', 'ytop', 'ylimits', 'ybottom', 'ytop', 'xlimits', 'xleft', 'xright', 'real', 'TicksArrx', 'TicksArry', 'for', 'i', 'xleft', 'xstep', 'i', 'xright', 'i', 'xstep', 'if', 'abs', 'i', 'TicksArrx', 'push', 'i', 'for', 'i', 'ybottom', 'ystep', 'i', 'ytop', 'i', 'ystep', 'if', 'abs', 'i', 'TicksArry', 'push', 'i', 'if', 'usegrid', 'xaxis', 'BottomTop', 'extend', 'false', 'Ticks', 'TicksArrx', 'pTick', 'gray', 'extend', 'true', 'p', 'invisible', 'above', 'true', 'yaxis', 'LeftRight', 'extend', 'false', 'Ticks', 'TicksArry', 'pTick', 'gray', 'extend', 'true', 'p', 'invisible', 'Arrows', 'if', 'useticks', 'xequals', 'ymin', 'ybottom', 'ymax', 'ytop', 'p', 'axispen', 'Ticks', 'TicksArry', 'pTick', 'black', 'bp', 'Size', 'ticklength', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'yequals', 'xmin', 'xleft', 'xmax', 'xright', 'p', 'axispen', 'Ticks', 'TicksArrx', 'pTick', 'black', 'bp', 'Size', 'ticklength', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'else', 'xequals', 'ymin', 'ybottom', 'ymax', 'ytop', 'p', 'axispen', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'yequals', 'xmin', 'xleft', 'xmax', 'xright', 'p', 'axispen', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'rr', 'cartesian', 'axes', 'real', 'f', 'real', 'x', 'return', 'x', 'x', 'draw', 'graph', 'f', 'operator', 'red', 'asy']","['1', '3', '150', '3', '2', '0', '1', '0', '14', '1', '3', '0', '2', '0', '5', '0', '15', '0', '3', '1', '1', '0', '0', '0', '4', '0', '5', '0', '5', '0', '2', '0', '1', '0', '1', '0', '22', '0', '22', '0', '0', '8', '0', '0', '8', '0', '0', '8', '4', '6', '6', '2', '4', '3', '8', '4']"
507,507,"Let  A,B  be the points on the coordinate plane with coordinates  (t-4,-1)  and  (-2,t+3) , respectively. The square of the distance between the midpoint of    overline{AB}  and an endpoint of    overline{AB}  is equal to  t^2/2 . What is the value of  t ?",Level 5,Algebra,"The distance between the midpoint of    overline{AB}  and an endpoint of    overline{AB}  is equal to half of the length of    overline{AB} . By the distance formula,

  begin{align*}
AB &=   sqrt{((t-4)-(-2))^2 + ((-1)-(t+3))^2}    
&=   sqrt{(t-2)^2+(t+4)^2}     
&=   sqrt{2t^2 + 4t + 20}
  end{align*}Also, we know that  (AB/2)^2 = t^2/2   Longrightarrow AB = 2  sqrt{t^2/2} =   sqrt{2t^2} . Setting these two expressions equal and squaring, we obtain   AB^2 = 2t^2 = 2t^2 + 4t + 20   Longrightarrow 4t + 20 = 0.  Thus,  t =   boxed{-5} .","['Let', 'A', 'B', 'be', 'the', 'points', 'on', 'the', 'coordinate', 'plane', 'with', 'coordinates', 't', 'and', 't', 'respectively', 'The', 'square', 'of', 'the', 'distance', 'between', 'the', 'midpoint', 'of', 'overline', 'AB', 'and', 'an', 'endpoint', 'of', 'overline', 'AB', 'is', 'equal', 'to', 't', 'What', 'is', 'the', 'value', 'of', 't']","['4', '1', '2', '3', '2', '2']"
508,508,"The perimeter of a rectangular garden is 60 feet. If the length of the field is twice the width, what is the area of the field, in square feet?",Level 1,Algebra,"If the length is  l  and the width is  w , then the perimeter is  2l+2w . We can set up the equations  2l+2w=60   Rightarrow l+w=30  and  l=2w . Now we substitute  l  in terms of  w  into the first equation and get  l+w=2w+w=30 , so  w=10  and  l=2(10)=20 . That means the area of the rectangular garden is  lw=20(10)=  boxed{200}  square feet.","['The', 'perimeter', 'of', 'a', 'rectangular', 'garden', 'is', 'feet', 'If', 'the', 'length', 'of', 'the', 'field', 'is', 'twice', 'the', 'width', 'what', 'is', 'the', 'area', 'of', 'the', 'field', 'in', 'square', 'feet']",['60']
509,509,"Define  E(a,b,c) = a   cdot b^2 + c . What value of  a  is the solution to the equation  E(a,4,5) = E(a,6,7) ?",Level 4,Algebra," E(a,4,5) = a   cdot 4^2 + 5 = 16a + 5  and  E(a,6,7) = a   cdot 6^2 + 7 = 36a + 7.  We set these equal to each other:  16a + 5 = 36a + 7.  Now we simplify and have  20a=-2 , so  a =   boxed{-  frac{1}{10}}. ","['Define', 'E', 'a', 'b', 'c', 'a', 'cdot', 'b', 'c', 'What', 'value', 'of', 'a', 'is', 'the', 'solution', 'to', 'the', 'equation', 'E', 'a', 'E', 'a']","['2', '4', '5', '6', '7']"
510,510,The average of two 2-digit positive integers is equal to the decimal number obtained by writing one of the two-digit integers before the decimal point and the other two-digit integer after the decimal point. What is the smaller of the two integers?,Level 5,Algebra,"Let the two numbers be  m=AB  and  n=CD  (where  A,B,C  and  D  are digits). The average of  m  and  n  is    frac{m+n}{2}  and the number formed by writing  m  before the decimal point and  n  after the decimal point is:   AB.CD = AB + 0.CD = AB+  frac{CD}{100} = m+  frac{n}{100}.   Setting these equal gives:   begin{align*}
  frac{m+n}{2} &= m+  frac{n}{100}    
50m+50n &= 100m+n    
49n &= 50m
  end{align*} From this it follows that  n  a multiple of 50. As  n  is a 2-digit positive integer this means that  n=50 . So now  50m = 49n = 49  cdot 50 , so  m=49 . Thus the integers are  49  and  50 , so the smaller integer is    boxed{49} .","['The', 'average', 'of', 'two', 'digit', 'positive', 'integers', 'is', 'equal', 'to', 'the', 'decimal', 'number', 'obtained', 'by', 'writing', 'one', 'of', 'the', 'two', 'digit', 'integers', 'before', 'the', 'decimal', 'point', 'and', 'the', 'other', 'two', 'digit', 'integer', 'after', 'the', 'decimal', 'point', 'What', 'is', 'the', 'smaller', 'of', 'the', 'two', 'integers']",['2']
